Vertex	Eccentricity	Graph Size 16384
2991	0
2992	0
2993	726
2994	418
2995	463
2996	0
2997	475
2998	0
2999	465
3000	727
3001	496
3002	418
3003	571
3004	0
3005	739
3006	0
3007	0
3008	693
3009	384
3010	403
3011	511
3012	716
3013	455
3014	632
3015	511
3016	423
3017	652
3018	417
3019	775
3020	634
3021	374
3022	0
3023	0
3024	440
3025	468
3026	440
3027	450
3028	0
3029	0
3030	624
3031	0
3032	433
3033	530
3034	475
3035	484
3036	0
3037	653
3038	493
3039	556
3040	376
3041	381
3042	398
3043	484
3044	0
3045	0
3046	470
3047	0
3048	503
3049	0
3050	734
3051	645
3052	549
3053	783
3054	624
3055	0
3056	0
3057	354
3058	0
3059	765
3060	0
3061	0
3062	0
3063	628
3064	701
3065	526
3066	0
3067	0
3068	496
3069	0
3070	0
3071	0
3072	568
3073	333
3074	444
3075	475
3076	401
3077	639
3078	629
3079	421
3080	521
3081	543
3082	703
3083	535
3084	383
3085	445
3086	665
3087	556
3088	676
3089	583
3090	537
3091	380
3092	630
3093	387
3094	543
3095	678
3096	517
3097	717
3098	493
3099	545
3100	661
3101	459
3102	459
3103	0
3104	579
3105	421
3106	517
3107	660
3108	683
3109	415
3110	718
3111	465
3112	374
3113	494
3114	733
3115	626
3116	404
3117	465
3118	0
3119	476
3120	502
3121	520
3122	715
3123	430
3124	495
3125	393
3126	588
3127	271
3128	579
3129	543
3130	656
3131	0
3132	391
3133	512
3134	406
3135	472
3136	567
3137	564
3138	428
3139	597
3140	565
3141	440
3142	772
3143	435
3144	454
3145	510
3146	557
3147	0
3148	510
3149	0
3150	609
3151	0
3152	614
3153	554
3154	615
3155	528
3156	483
3157	579
3158	513
3159	558
3160	647
3161	480
3162	527
3163	512
3164	850
3165	763
3166	0
3167	0
3168	533
3169	493
3170	662
3171	624
3172	535
3173	536
3174	0
3175	526
3176	579
3177	0
3178	626
3179	393
3180	0
3181	465
3182	0
3183	0
3184	0
3185	569
3186	359
3187	416
3188	421
3189	493
3190	578
3191	494
3192	719
3193	428
3194	0
3195	541
3196	623
3197	0
3198	0
3199	0
3200	417
3201	433
3202	549
3203	757
3204	541
3205	393
3206	550
3207	530
3208	451
3209	763
3210	443
3211	432
3212	606
3213	367
3214	465
3215	503
3216	838
3217	561
3218	583
3219	694
3220	460
3221	247
3222	418
3223	0
3224	648
3225	580
3226	0
3227	0
3228	447
3229	0
3230	0
3231	531
3232	528
3233	482
3234	522
3235	493
3236	587
3237	485
3238	0
3239	482
3240	671
3241	669
3242	481
3243	783
3244	297
3245	0
3246	0
3247	530
3248	784
3249	594
3250	475
3251	666
3252	0
3253	353
3254	421
3255	0
3256	408
3257	671
3258	641
3259	689
3260	0
3261	0
3262	485
3263	425
3264	614
3265	638
3266	442
3267	511
3268	796
3269	484
3270	503
3271	537
3272	457
3273	690
3274	585
3275	480
3276	0
3277	598
3278	551
3279	0
3280	639
3281	533
3282	625
3283	648
3284	566
3285	529
3286	0
3287	516
3288	486
3289	512
3290	492
3291	0
3292	0
3293	0
3294	609
3295	564
3296	601
3297	564
3298	0
3299	557
3300	615
3301	0
3302	341
3303	0
3304	0
3305	673
3306	0
3307	0
3308	510
3309	0
3310	743
3311	579
3312	322
3313	479
3314	771
3315	670
3316	0
3317	0
3318	434
3319	598
3320	0
3321	0
3322	0
3323	647
3324	0
3325	0
3326	0
3327	0
3328	518
3329	580
3330	621
3331	457
3332	420
3333	654
3334	644
3335	431
3336	477
3337	612
3338	502
3339	0
3340	391
3341	416
3342	467
3343	0
3344	330
3345	470
3346	0
3347	258
3348	511
3349	484
3350	569
3351	391
3352	584
3353	369
3354	0
3355	731
3356	464
3357	506
3358	0
3359	450
3360	577
3361	629
3362	556
3363	390
3364	634
3365	720
3366	670
3367	725
3368	465
3369	720
3370	516
3371	0
3372	589
3373	0
3374	563
3375	406
3376	399
3377	492
3378	564
3379	405
3380	674
3381	754
3382	750
3383	494
3384	525
3385	486
3386	382
3387	0
3388	662
3389	0
3390	0
3391	0
3392	569
3393	572
3394	461
3395	649
3396	443
3397	561
3398	555
3399	0
3400	483
3401	0
3402	424
3403	487
3404	560
3405	389
3406	535
3407	456
3408	459
3409	443
3410	588
3411	677
3412	583
3413	483
3414	445
3415	580
3416	590
3417	706
3418	517
3419	0
3420	399
3421	0
3422	486
3423	0
3424	581
3425	442
3426	0
3427	0
3428	580
3429	416
3430	448
3431	0
3432	0
3433	526
3434	465
3435	505
3436	513
3437	0
3438	572
3439	0
3440	749
3441	747
3442	587
3443	489
3444	491
3445	759
3446	0
3447	0
3448	344
3449	400
3450	402
3451	446
3452	0
3453	0
3454	682
3455	756
3456	507
3457	657
3458	706
3459	587
3460	478
3461	0
3462	645
3463	490
3464	473
3465	548
3466	472
3467	0
3468	423
3469	0
3470	423
3471	730
3472	372
3473	460
3474	864
3475	470
3476	0
3477	487
3478	572
3479	0
3480	447
3481	0
3482	586
3483	545
3484	481
3485	421
3486	403
3487	672
3488	482
3489	671
3490	628
3491	0
3492	547
3493	0
3494	0
3495	0
3496	595
3497	467
3498	589
3499	0
3500	0
3501	0
3502	546
3503	0
3504	693
3505	575
3506	0
3507	551
3508	418
3509	0
3510	553
3511	0
3512	456
3513	439
3514	688
3515	675
3516	0
3517	0
3518	0
3519	475
3520	397
3521	582
3522	0
3523	533
3524	502
3525	578
3526	535
3527	328
3528	461
3529	573
3530	507
3531	0
3532	528
3533	461
3534	0
3535	636
3536	647
3537	529
3538	458
3539	544
3540	0
3541	528
3542	707
3543	795
3544	0
3545	0
3546	0
3547	497
3548	0
3549	617
3550	0
3551	0
3552	321
3553	0
3554	578
3555	541
3556	560
3557	0
3558	517
3559	0
3560	336
3561	448
3562	351
3563	0
3564	0
3565	571
3566	456
3567	0
3568	502
3569	339
3570	581
3571	0
3572	0
3573	519
3574	0
3575	0
3576	0
3577	386
3578	589
3579	0
3580	0
3581	0
3582	0
3583	0
3584	415
3585	539
3586	460
3587	0
3588	350
3589	681
3590	414
3591	506
3592	495
3593	517
3594	541
3595	291
3596	456
3597	744
3598	301
3599	537
3600	380
3601	568
3602	333
3603	572
3604	379
3605	0
3606	516
3607	503
3608	548
3609	0
3610	0
3611	529
3612	590
3613	491
3614	697
3615	323
3616	573
3617	565
3618	575
3619	0
3620	539
3621	784
3622	476
3623	272
3624	604
3625	591
3626	459
3627	685
3628	351
3629	479
3630	518
3631	541
3632	0
3633	600
3634	386
3635	412
3636	512
3637	559
3638	398
3639	0
3640	580
3641	0
3642	535
3643	641
3644	616
3645	0
3646	0
3647	0
3648	593
3649	490
3650	551
3651	601
3652	505
3653	441
3654	641
3655	0
3656	579
3657	290
3658	487
3659	0
3660	632
3661	467
3662	0
3663	514
3664	0
3665	616
3666	749
3667	385
3668	558
3669	494
3670	762
3671	401
3672	219
3673	764
3674	495
3675	524
3676	353
3677	0
3678	0
3679	0
3680	577
3681	724
3682	666
3683	436
3684	672
3685	434
3686	659
3687	0
3688	545
3689	633
3690	419
3691	553
3692	700
3693	0
3694	350
3695	386
3696	456
3697	655
3698	643
3699	0
3700	562
3701	508
3702	492
3703	0
3704	0
3705	666
3706	0
3707	0
3708	704
3709	516
3710	0
3711	0
3712	588
3713	447
3714	494
3715	460
3716	455
3717	472
3718	469
3719	437
3720	671
3721	545
3722	460
3723	529
3724	489
3725	0
3726	0
3727	440
3728	0
3729	455
3730	749
3731	478
3732	661
3733	0
3734	588
3735	404
3736	761
3737	496
3738	0
3739	0
3740	494
3741	0
3742	738
3743	0
3744	453
3745	608
3746	474
3747	485
3748	431
3749	528
3750	409
3751	435
3752	560
3753	632
3754	520
3755	553
3756	462
3757	0
3758	0
3759	575
3760	453
3761	406
3762	695
3763	0
3764	394
3765	461
3766	0
3767	0
3768	0
3769	0
3770	542
3771	0
3772	570
3773	0
3774	507
3775	535
3776	532
3777	604
3778	440
3779	670
3780	631
3781	266
3782	544
3783	455
3784	544
3785	544
3786	0
3787	0
3788	462
3789	621
3790	0
3791	594
3792	622
3793	680
3794	466
3795	0
3796	395
3797	0
3798	749
3799	0
3800	638
3801	0
3802	0
3803	0
3804	440
3805	0
3806	0
3807	0
3808	393
3809	0
3810	643
3811	636
3812	310
3813	623
3814	377
3815	624
3816	562
3817	701
3818	0
3819	0
3820	0
3821	398
3822	440
3823	0
3824	0
3825	448
3826	0
3827	748
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	421
3836	658
3837	684
3838	0
3839	0
3840	653
3841	576
3842	534
3843	481
3844	364
3845	340
3846	0
3847	449
3848	483
3849	495
3850	0
3851	540
3852	494
3853	560
3854	0
3855	0
3856	570
3857	507
3858	490
3859	399
3860	572
3861	578
3862	768
3863	0
3864	0
3865	499
3866	375
3867	522
3868	0
3869	0
3870	403
3871	0
3872	457
3873	634
3874	583
3875	439
3876	670
3877	649
3878	406
3879	0
3880	484
3881	754
3882	564
3883	455
3884	674
3885	774
3886	352
3887	409
3888	497
3889	477
3890	310
3891	391
3892	0
3893	568
3894	773
3895	568
3896	0
3897	500
3898	0
3899	319
3900	0
3901	0
3902	496
3903	508
3904	631
3905	0
3906	584
3907	705
3908	576
3909	486
3910	385
3911	454
3912	510
3913	0
3914	450
3915	701
3916	453
3917	632
3918	760
3919	0
3920	672
3921	574
3922	0
3923	271
3924	758
3925	0
3926	0
3927	747
3928	504
3929	516
3930	353
3931	617
3932	0
3933	0
3934	0
3935	0
3936	690
3937	614
3938	467
3939	306
3940	684
3941	461
3942	0
3943	585
3944	603
3945	0
3946	0
3947	0
3948	513
3949	627
3950	0
3951	0
3952	241
3953	0
3954	210
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	32
3967	0
3968	572
3969	559
3970	463
3971	580
3972	564
3973	466
3974	0
3975	577
3976	490
3977	0
3978	473
3979	0
3980	0
3981	0
3982	0
3983	0
3984	652
3985	0
3986	498
3987	0
3988	588
3989	0
3990	0
3991	0
3992	583
3993	456
3994	484
3995	0
3996	520
3997	0
3998	822
3999	0
4000	434
4001	593
4002	588
4003	0
4004	727
4005	413
4006	0
4007	0
4008	0
4009	0
4010	582
4011	0
4012	0
4013	0
4014	0
4015	0
4016	368
4017	0
4018	0
4019	344
4020	0
4021	0
4022	0
4023	0
4024	699
4025	0
4026	0
4027	0
4028	457
4029	394
4030	0
4031	0
4032	0
4033	0
4034	595
4035	0
4036	408
4037	312
4038	0
4039	0
4040	493
4041	0
4042	437
4043	0
4044	0
4045	0
4046	376
4047	307
4048	662
4049	624
4050	0
4051	0
4052	560
4053	0
4054	0
4055	0
4056	671
4057	283
4058	293
4059	0
4060	606
4061	0
4062	0
4063	0
4064	642
4065	0
4066	615
4067	328
4068	594
4069	567
4070	0
4071	0
4072	348
4073	0
4074	491
4075	0
4076	590
4077	0
4078	0
4079	0
4080	396
4081	506
4082	0
4083	0
4084	419
4085	483
4086	0
4087	0
4088	418
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	397
4097	422
4098	718
4099	695
4100	639
4101	632
4102	439
4103	524
4104	665
4105	491
4106	524
4107	486
4108	584
4109	739
4110	525
4111	430
4112	622
4113	641
4114	648
4115	502
4116	416
4117	532
4118	641
4119	467
4120	575
4121	511
4122	380
4123	731
4124	589
4125	406
4126	608
4127	565
4128	660
4129	589
4130	466
4131	540
4132	406
4133	611
4134	543
4135	366
4136	517
4137	469
4138	551
4139	546
4140	624
4141	539
4142	747
4143	568
4144	409
4145	623
4146	564
4147	652
4148	412
4149	611
4150	445
4151	627
4152	541
4153	426
4154	640
4155	571
4156	639
4157	505
4158	494
4159	707
4160	420
4161	422
4162	424
4163	519
4164	463
4165	769
4166	733
4167	711
4168	502
4169	455
4170	607
4171	653
4172	656
4173	638
4174	533
4175	563
4176	590
4177	503
4178	650
4179	390
4180	532
4181	591
4182	534
4183	482
4184	781
4185	414
4186	435
4187	466
4188	574
4189	542
4190	669
4191	569
4192	443
4193	666
4194	567
4195	498
4196	462
4197	0
4198	446
4199	0
4200	442
4201	394
4202	610
4203	479
4204	675
4205	686
4206	632
4207	666
4208	697
4209	689
4210	472
4211	567
4212	460
4213	724
4214	546
4215	708
4216	603
4217	594
4218	0
4219	507
4220	467
4221	371
4222	673
4223	0
4224	496
4225	539
4226	635
4227	646
4228	440
4229	418
4230	487
4231	450
4232	516
4233	723
4234	655
4235	776
4236	467
4237	641
4238	567
4239	406
4240	508
4241	602
4242	415
4243	605
4244	652
4245	614
4246	463
4247	529
4248	718
4249	430
4250	778
4251	799
4252	568
4253	674
4254	350
4255	713
4256	445
4257	453
4258	451
4259	440
4260	671
4261	511
4262	646
4263	295
4264	409
4265	622
4266	577
4267	805
4268	537
4269	454
4270	357
4271	383
4272	707
4273	526
4274	543
4275	426
4276	567
4277	459
4278	576
4279	664
4280	572
4281	404
4282	470
4283	563
4284	717
4285	424
4286	678
4287	0
4288	657
4289	544
4290	468
4291	432
4292	520
4293	545
4294	637
4295	535
4296	476
4297	735
4298	611
4299	688
4300	494
4301	634
4302	503
4303	642
4304	737
4305	471
4306	423
4307	376
4308	528
4309	724
4310	379
4311	776
4312	761
4313	460
4314	670
4315	376
4316	416
4317	0
4318	0
4319	0
4320	545
4321	526
4322	505
4323	416
4324	696
4325	721
4326	467
4327	0
4328	526
4329	686
4330	602
4331	545
4332	559
4333	658
4334	615
4335	618
4336	681
4337	743
4338	381
4339	388
4340	518
4341	573
4342	474
4343	0
4344	427
4345	418
4346	482
4347	0
4348	472
4349	514
4350	0
4351	555
4352	563
4353	593
4354	569
4355	626
4356	391
4357	556
4358	606
4359	695
4360	500
4361	438
4362	410
4363	519
4364	677
4365	595
4366	474
4367	461
4368	629
4369	423
4370	680
4371	764
4372	638
4373	706
4374	489
4375	638
4376	685
4377	620
4378	560
4379	565
4380	0
4381	274
4382	481
4383	589
4384	430
4385	473
4386	521
4387	644
4388	330
4389	530
4390	428
4391	488
4392	438
4393	515
4394	602
4395	823
4396	423
4397	713
4398	449
4399	541
4400	578
4401	633
4402	503
4403	467
4404	560
4405	643
4406	506
4407	554
4408	638
4409	0
4410	529
4411	485
4412	471
4413	279
4414	564
4415	545
4416	590
4417	763
4418	445
4419	629
4420	644
4421	442
4422	715
4423	757
4424	504
4425	376
4426	433
4427	626
4428	308
4429	580
4430	629
4431	0
4432	594
4433	610
4434	439
4435	430
4436	498
4437	728
4438	682
4439	760
4440	390
4441	468
4442	788
4443	0
4444	446
4445	626
4446	630
4447	0
4448	471
4449	712
4450	473
4451	458
4452	699
4453	0
4454	0
4455	490
4456	647
4457	450
4458	662
4459	701
4460	564
4461	0
4462	0
4463	0
4464	463
4465	563
4466	559
4467	431
4468	578
4469	292
4470	478
4471	0
4472	444
4473	0
4474	424
4475	605
4476	580
4477	0
4478	698
4479	0
4480	461
4481	415
4482	421
4483	355
4484	441
4485	607
4486	528
4487	625
4488	615
4489	535
4490	543
4491	670
4492	668
4493	416
4494	501
4495	489
4496	623
4497	698
4498	475
4499	657
4500	313
4501	875
4502	477
4503	520
4504	587
4505	893
4506	621
4507	681
4508	522
4509	0
4510	299
4511	511
4512	379
4513	502
4514	505
4515	438
4516	571
4517	601
4518	506
4519	595
4520	468
4521	572
4522	594
4523	572
4524	449
4525	388
4526	0
4527	610
4528	664
4529	0
4530	642
4531	617
4532	502
4533	599
4534	0
4535	0
4536	670
4537	0
4538	492
4539	477
4540	640
4541	679
4542	0
4543	0
4544	494
4545	741
4546	368
4547	455
4548	714
4549	0
4550	0
4551	405
4552	457
4553	458
4554	0
4555	639
4556	401
4557	497
4558	491
4559	0
4560	439
4561	389
4562	402
4563	0
4564	634
4565	458
4566	492
4567	684
4568	697
4569	788
4570	513
4571	0
4572	600
4573	0
4574	0
4575	0
4576	580
4577	480
4578	553
4579	609
4580	477
4581	535
4582	158
4583	0
4584	367
4585	405
4586	549
4587	602
4588	690
4589	536
4590	0
4591	0
4592	0
4593	523
4594	725
4595	0
4596	471
4597	0
4598	0
4599	502
4600	282
4601	661
4602	0
4603	0
4604	449
4605	580
4606	0
4607	295
4608	321
4609	517
4610	526
4611	451
4612	580
4613	537
4614	638
4615	563
4616	393
4617	394
4618	500
4619	625
4620	447
4621	401
4622	540
4623	647
4624	391
4625	389
4626	708
4627	435
4628	621
4629	441
4630	417
4631	454
4632	611
4633	395
4634	402
4635	589
4636	381
4637	758
4638	545
4639	296
4640	549
4641	535
4642	644
4643	632
4644	403
4645	384
4646	417
4647	496
4648	446
4649	543
4650	625
4651	0
4652	466
4653	428
4654	485
4655	440
4656	419
4657	480
4658	548
4659	446
4660	445
4661	295
4662	411
4663	469
4664	419
4665	542
4666	393
4667	482
4668	543
4669	585
4670	332
4671	395
4672	610
4673	550
4674	520
4675	480
4676	546
4677	408
4678	511
4679	394
4680	423
4681	440
4682	583
4683	531
4684	377
4685	377
4686	617
4687	457
4688	461
4689	585
4690	739
4691	521
4692	532
4693	529
4694	753
4695	336
4696	408
4697	603
4698	689
4699	0
4700	441
4701	0
4702	0
4703	400
4704	411
4705	500
4706	494
4707	427
4708	548
4709	415
4710	729
4711	0
4712	0
4713	737
4714	0
4715	0
4716	0
4717	459
4718	470
4719	0
4720	624
4721	562
4722	669
4723	444
4724	414
4725	712
4726	703
4727	537
4728	875
4729	0
4730	407
4731	459
4732	670
4733	0
4734	0
4735	274
4736	632
4737	548
4738	559
4739	632
4740	698
4741	421
4742	481
4743	496
4744	408
4745	542
4746	405
4747	748
4748	0
4749	398
4750	482
4751	423
4752	508
4753	745
4754	417
4755	797
4756	482
4757	510
4758	513
4759	781
4760	718
4761	528
4762	491
4763	0
4764	657
4765	0
4766	392
4767	0
4768	464
4769	622
4770	559
4771	578
4772	613
4773	476
4774	568
4775	372
4776	468
4777	427
4778	479
4779	0
4780	871
4781	0
4782	673
4783	0
4784	0
4785	718
4786	474
4787	0
4788	506
4789	0
4790	0
4791	0
4792	720
4793	511
4794	490
4795	537
4796	551
4797	488
4798	0
4799	407
4800	424
4801	413
4802	725
4803	757
4804	791
4805	777
4806	566
4807	761
4808	396
4809	564
4810	491
4811	676
4812	576
4813	299
4814	480
4815	0
4816	408
4817	645
4818	658
4819	479
4820	556
4821	352
4822	437
4823	523
4824	0
4825	452
4826	695
4827	376
4828	624
4829	541
4830	697
4831	295
4832	671
4833	470
4834	741
4835	609
4836	416
4837	716
4838	893
4839	0
4840	580
4841	398
4842	675
4843	0
4844	406
4845	873
4846	433
4847	0
4848	0
4849	732
4850	0
4851	497
4852	502
4853	0
4854	0
4855	0
4856	442
4857	0
4858	704
4859	0
4860	801
4861	0
4862	0
4863	688
4864	439
4865	500
4866	622
4867	518
4868	515
4869	546
4870	437
4871	485
4872	402
4873	533
4874	580
4875	446
4876	473
4877	416
4878	529
4879	455
4880	570
4881	424
4882	606
4883	745
4884	497
4885	566
4886	569
4887	604
4888	0
4889	412
4890	698
4891	0
4892	635
4893	426
4894	596
4895	0
4896	441
4897	442
4898	457
4899	575
4900	399
4901	0
4902	345
4903	512
4904	524
4905	647
4906	570
4907	0
4908	296
4909	524
4910	460
4911	434
4912	660
4913	734
4914	503
4915	363
4916	560
4917	0
4918	434
4919	0
4920	340
4921	0
4922	581
4923	482
4924	0
4925	0
4926	0
4927	0
4928	472
4929	663
4930	575
4931	782
4932	0
4933	502
4934	689
4935	0
4936	0
4937	464
4938	454
4939	545
4940	306
4941	507
4942	522
4943	0
4944	462
4945	772
4946	490
4947	285
4948	0
4949	541
4950	668
4951	307
4952	683
4953	0
4954	237
4955	571
4956	618
4957	0
4958	514
4959	0
4960	592
4961	532
4962	748
4963	605
4964	0
4965	522
4966	387
4967	409
4968	272
4969	559
4970	0
4971	415
4972	630
4973	418
4974	0
4975	324
4976	433
4977	664
4978	0
4979	0
4980	590
4981	598
4982	395
4983	367
4984	901
4985	0
4986	585
4987	0
4988	547
4989	0
4990	353
4991	0
4992	462
4993	486
4994	0
4995	491
4996	551
4997	691
4998	548
4999	464
5000	418
5001	534
5002	474
5003	724
5004	479
5005	315
5006	535
5007	642
5008	444
5009	569
5010	589
5011	0
5012	447
5013	0
5014	416
5015	0
5016	308
5017	508
5018	456
5019	0
5020	715
5021	0
5022	0
5023	550
5024	425
5025	470
5026	541
5027	657
5028	743
5029	445
5030	469
5031	0
5032	663
5033	550
5034	463
5035	0
5036	671
5037	0
5038	0
5039	718
5040	488
5041	708
5042	719
5043	0
5044	477
5045	552
5046	0
5047	0
5048	0
5049	506
5050	0
5051	583
5052	751
5053	524
5054	0
5055	483
5056	442
5057	541
5058	658
5059	540
5060	0
5061	622
5062	0
5063	0
5064	478
5065	554
5066	455
5067	743
5068	493
5069	0
5070	0
5071	387
5072	649
5073	0
5074	634
5075	235
5076	595
5077	380
5078	0
5079	0
5080	673
5081	588
5082	431
5083	716
5084	0
5085	691
5086	0
5087	0
5088	440
5089	572
5090	0
5091	0
5092	470
5093	442
5094	597
5095	150
5096	482
5097	720
5098	0
5099	566
5100	0
5101	0
5102	0
5103	0
5104	698
5105	0
5106	469
5107	593
5108	0
5109	0
5110	0
5111	0
5112	437
5113	340
5114	0
5115	667
5116	467
5117	500
5118	334
5119	0
5120	571
5121	588
5122	530
5123	623
5124	412
5125	461
5126	734
5127	588
5128	687
5129	505
5130	541
5131	426
5132	482
5133	504
5134	435
5135	545
5136	540
5137	356
5138	558
5139	637
5140	635
5141	613
5142	662
5143	0
5144	538
5145	546
5146	644
5147	567
5148	459
5149	0
5150	499
5151	454
5152	734
5153	573
5154	550
5155	643
5156	560
5157	783
5158	589
5159	505
5160	477
5161	746
5162	632
5163	495
5164	609
5165	0
5166	733
5167	505
5168	607
5169	566
5170	679
5171	0
5172	407
5173	0
5174	316
5175	701
5176	627
5177	566
5178	434
5179	0
5180	613
5181	0
5182	0
5183	0
5184	461
5185	457
5186	373
5187	808
5188	644
5189	610
5190	729
5191	510
5192	627
5193	409
5194	607
5195	623
5196	594
5197	646
5198	471
5199	719
5200	598
5201	539
5202	550
5203	675
5204	598
5205	689
5206	613
5207	451
5208	548
5209	393
5210	394
5211	537
5212	592
5213	540
5214	728
5215	534
5216	427
5217	430
5218	713
5219	299
5220	479
5221	546
5222	368
5223	0
5224	508
5225	459
5226	759
5227	484
5228	510
5229	493
5230	743
5231	0
5232	575
5233	532
5234	0
5235	324
5236	0
5237	529
5238	0
5239	0
5240	475
5241	503
5242	0
5243	0
5244	0
5245	499
5246	403
5247	0
5248	492
5249	476
5250	593
5251	516
5252	491
5253	622
5254	0
5255	547
5256	507
5257	518
5258	0
5259	0
5260	436
5261	0
5262	725
5263	514
5264	641
5265	722
5266	513
5267	609
5268	577
5269	415
5270	537
5271	0
5272	695
5273	648
5274	636
5275	0
5276	487
5277	732
5278	386
5279	691
5280	534
5281	475
5282	699
5283	348
5284	535
5285	643
5286	490
5287	251
5288	434
5289	0
5290	635
5291	829
5292	399
5293	0
5294	555
5295	681
5296	558
5297	381
5298	537
5299	710
5300	525
5301	553
5302	0
5303	0
5304	722
5305	0
5306	531
5307	655
5308	482
5309	675
5310	0
5311	0
5312	530
5313	610
5314	435
5315	518
5316	484
5317	628
5318	642
5319	539
5320	518
5321	735
5322	397
5323	0
5324	0
5325	424
5326	388
5327	572
5328	650
5329	480
5330	609
5331	0
5332	604
5333	637
5334	451
5335	662
5336	573
5337	778
5338	454
5339	0
5340	503
5341	494
5342	0
5343	0
5344	743
5345	442
5346	451
5347	499
5348	585
5349	673
5350	0
5351	0
5352	627
5353	660
5354	520
5355	0
5356	421
5357	0
5358	368
5359	598
5360	672
5361	665
5362	543
5363	489
5364	524
5365	0
5366	471
5367	479
5368	471
5369	576
5370	530
5371	498
5372	316
5373	0
5374	0
5375	0
5376	366
5377	398
5378	571
5379	0
5380	544
5381	446
5382	426
5383	464
5384	591
5385	700
5386	599
5387	767
5388	482
5389	676
5390	417
5391	0
5392	492
5393	592
5394	572
5395	839
5396	564
5397	0
5398	542
5399	0
5400	435
5401	590
5402	524
5403	546
5404	513
5405	411
5406	534
5407	0
5408	589
5409	601
5410	537
5411	547
5412	291
5413	486
5414	235
5415	0
5416	648
5417	643
5418	670
5419	573
5420	460
5421	533
5422	289
5423	718
5424	542
5425	829
5426	645
5427	445
5428	383
5429	0
5430	562
5431	0
5432	500
5433	666
5434	507
5435	303
5436	0
5437	0
5438	432
5439	0
5440	658
5441	738
5442	369
5443	732
5444	568
5445	570
5446	0
5447	566
5448	685
5449	450
5450	0
5451	0
5452	821
5453	0
5454	0
5455	727
5456	733
5457	689
5458	719
5459	637
5460	591
5461	0
5462	676
5463	682
5464	516
5465	501
5466	505
5467	0
5468	627
5469	750
5470	575
5471	627
5472	430
5473	542
5474	545
5475	0
5476	571
5477	524
5478	589
5479	0
5480	567
5481	338
5482	441
5483	505
5484	405
5485	0
5486	309
5487	521
5488	590
5489	689
5490	709
5491	0
5492	583
5493	799
5494	579
5495	0
5496	542
5497	463
5498	505
5499	510
5500	459
5501	534
5502	584
5503	0
5504	531
5505	779
5506	0
5507	480
5508	515
5509	726
5510	0
5511	543
5512	702
5513	417
5514	687
5515	475
5516	859
5517	470
5518	460
5519	0
5520	614
5521	827
5522	476
5523	534
5524	529
5525	711
5526	493
5527	518
5528	367
5529	758
5530	555
5531	590
5532	715
5533	718
5534	595
5535	0
5536	320
5537	470
5538	591
5539	446
5540	0
5541	0
5542	0
5543	0
5544	379
5545	710
5546	396
5547	701
5548	638
5549	0
5550	0
5551	0
5552	444
5553	821
5554	711
5555	717
5556	462
5557	574
5558	688
5559	487
5560	0
5561	720
5562	577
5563	0
5564	877
5565	0
5566	0
5567	742
5568	549
5569	687
5570	446
5571	0
5572	620
5573	470
5574	496
5575	527
5576	372
5577	0
5578	0
5579	640
5580	496
5581	0
5582	0
5583	0
5584	441
5585	707
5586	0
5587	0
5588	323
5589	458
5590	748
5591	439
5592	0
5593	328
5594	330
5595	0
5596	497
5597	476
5598	498
5599	0
5600	397
5601	708
5602	515
5603	0
5604	592
5605	0
5606	0
5607	0
5608	555
5609	413
5610	481
5611	699
5612	0
5613	0
5614	0
5615	0
5616	571
5617	441
5618	0
5619	313
5620	479
5621	0
5622	293
5623	0
5624	415
5625	0
5626	0
5627	0
5628	0
5629	0
5630	472
5631	0
5632	421
5633	725
5634	528
5635	851
5636	394
5637	436
5638	559
5639	542
5640	449
5641	424
5642	510
5643	643
5644	472
5645	562
5646	376
5647	442
5648	748
5649	489
5650	624
5651	443
5652	425
5653	564
5654	337
5655	634
5656	581
5657	568
5658	430
5659	718
5660	608
5661	756
5662	403
5663	647
5664	489
5665	701
5666	517
5667	596
5668	535
5669	696
5670	546
5671	607
5672	657
5673	476
5674	648
5675	0
5676	400
5677	654
5678	0
5679	727
5680	444
5681	804
5682	0
5683	0
5684	465
5685	715
5686	0
5687	0
5688	436
5689	0
5690	635
5691	0
5692	0
5693	731
5694	0
5695	0
5696	612
5697	654
5698	477
5699	456
5700	581
5701	649
5702	700
5703	437
5704	674
5705	612
5706	578
5707	674
5708	471
5709	570
5710	410
5711	0
5712	663
5713	577
5714	826
5715	542
5716	705
5717	0
5718	584
5719	545
5720	630
5721	523
5722	267
5723	392
5724	467
5725	0
5726	0
5727	0
5728	533
5729	595
5730	299
5731	505
5732	479
5733	562
5734	448
5735	709
5736	459
5737	475
5738	430
5739	400
5740	465
5741	0
5742	0
5743	553
5744	533
5745	646
5746	611
5747	0
5748	0
5749	558
5750	359
5751	0
5752	405
5753	0
5754	496
5755	0
5756	0
5757	0
5758	358
5759	0
5760	557
5761	491
5762	0
5763	580
5764	507
5765	0
5766	698
5767	0
5768	415
5769	353
5770	572
5771	0
5772	462
5773	371
5774	0
5775	0
5776	407
5777	637
5778	538
5779	879
5780	590
5781	399
5782	0
5783	0
5784	574
5785	0
